"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"16795","Yemen",2020-05-25,233,103,44,24,7.8,3.5,1.5,0.8
"16865","Zambia",2020-05-25,920,159,7,0,50,8.6,0.4,0
"16956","Zimbabwe",2020-05-25,56,10,4,0,3.8,0.7,0.3,0
"34","Afghanistan",2020-06-01,15836,4656,269,46,406.8,119.6,6.9,1.2
"145","Albania",2020-06-01,1143,139,33,1,397.2,48.3,11.5,0.3
"235","Algeria",2020-06-01,9513,1010,661,52,216.9,23,15.1,1.2
"316","Andorra",2020-06-01,765,2,51,0,9935.1,26,662.3,0
"404","Angola",2020-06-01,86,16,4,0,2.6,0.5,0.1,0
"519","Antigua and Barbuda",2020-06-01,26,1,3,0,265.3,10.2,30.6,0
"582","Argentina",2020-06-01,17415,4787,556,89,385.3,105.9,12.3,2
"627","Armenia",2020-06-01,9492,2379,139,52,3203.5,802.9,46.9,17.5
"732","Australia",2020-06-01,7221,95,102,0,283.2,3.7,4,0
"830","Austria",2020-06-01,16733,194,668,27,1858,21.5,74.2,3
"891","Azerbaijan",2020-06-01,5662,1391,68,17,558.4,137.2,6.7,1.7
"1005","Bahrain",2020-06-01,11871,2700,19,5,6974.7,1586.4,11.2,2.9
"1086","Bangladesh",2020-06-01,49534,13949,672,171,300.8,84.7,4.1,1
"1211","Barbados",2020-06-01,92,0,7,0,320.6,0,24.4,0
"1313","Belarus",2020-06-01,43403,6259,240,36,4593.4,662.4,25.4,3.8
"1387","Belgium",2020-06-01,58517,1175,9486,174,5048.9,101.4,818.5,15
"1464","Belize",2020-06-01,18,0,2,0,45.2,0,5,0
"1559","Benin",2020-06-01,243,52,3,0,20,4.3,0.2,0
"1633","Bhutan",2020-06-01,43,16,0,0,55.7,20.7,0,0
"1696","Bolivia",2020-06-01,10531,3871,343,82,902.2,331.6,29.4,7
"1841","Bosnia and Herzegovina",2020-06-01,2524,118,154,8,769.3,36,46.9,2.4
"1907","Botswana",2020-06-01,38,3,1,0,16.2,1.3,0.4,0
"1949","Brazil",2020-06-01,526447,151549,29937,6464,2476.7,713,140.8,30.4
"2075","Brunei",2020-06-01,141,0,2,1,322.7,0,4.6,2.3
"2166","Bulgaria",2020-06-01,2519,86,140,10,362.6,12.4,20.1,1.4
"2252","Burkina Faso",2020-06-01,847,15,53,1,40.5,0.7,2.5,0
"2338","Burma",2020-06-01,228,25,6,0,4.2,0.5,0.1,0
"2460","Burundi",2020-06-01,63,21,1,0,5.3,1.8,0.1,0
"2519","Cambodia",2020-06-01,125,1,0,0,7.5,0.1,0,0
"2617","Cameroon",2020-06-01,6397,1507,199,34,241,56.8,7.5,1.3
"2690","Canada",2020-06-01,93330,5633,7952,532,2472.8,149.3,210.7,14.1
"2747","Cape Verde",2020-06-01,458,68,4,1,823.7,122.3,7.2,1.8
"2848","Central African Republic",2020-06-01,1069,417,4,3,221.3,86.3,0.8,0.6
"2996","Chad",2020-06-01,790,103,66,5,48.1,6.3,4,0.3
"3080","Chile",2020-06-01,129020,40129,1113,352,6749.3,2099.2,58.2,18.4
"3112","Colombia",2020-06-01,30493,8512,969,219,599.3,167.3,19,4.3
"3226","Comoros",2020-06-01,106,19,2,1,121.8,21.8,2.3,1.1
"3265","Costa Rica",2020-06-01,1084,133,10,0,212.8,26.1,2,0
"3386","Cote d'Ivoire",2020-06-01,2951,528,33,3,111.9,20,1.3,0.1
"3445","Croatia",2020-06-01,2246,2,103,3,547.1,0.5,25.1,0.7
"3543","Cuba",2020-06-01,2083,136,83,1,183.9,12,7.3,0.1
"3611","Cyprus",2020-06-01,944,9,17,0,782.1,7.5,14.1,0
"3780","Czech Republic",2020-06-01,9302,300,321,4,868.6,28,30,0.4
"3872","Democratic Republic of the Congo",2020-06-01,3195,898,72,5,35.7,10,0.8,0.1
"3904","Denmark",2020-06-01,11899,313,576,13,2054.4,54,99.4,2.2
"4011","Diamond Princess Cruise Ship",2020-06-01,712,0,13,0,NA,NA,NA,NA
"4126","Djibouti",2020-06-01,3569,1101,24,10,3612.3,1114.4,24.3,10.1
"4167","Dominica",2020-06-01,16,0,0,0,222.2,0,0,0
"4292","Dominican Republic",2020-06-01,17572,2499,502,42,1619.8,230.4,46.3,3.9
"4368","Ecuador",2020-06-01,39098,1743,3358,155,2216.1,98.8,190.3,8.8
"4421","Egypt",2020-06-01,26384,8417,1005,222,257.8,82.3,9.8,2.2
"4511","El Salvador",2020-06-01,2582,599,46,11,398.1,92.4,7.1,1.7
"4640","Equatorial Guinea",2020-06-01,1306,263,12,0,930.9,187.5,8.6,0
"4739","Eritrea",2020-06-01,39,0,0,0,11,0,0,0
"4755","Estonia",2020-06-01,1870,46,68,3,1409.2,34.7,51.2,2.3
"4922","Eswatini",2020-06-01,293,37,3,1,252.6,31.9,2.6,0.9
"5011","Ethiopia",2020-06-01,1257,602,12,7,10.9,5.2,0.1,0.1
"5034","Fiji",2020-06-01,18,0,0,0,20.1,0,0,0
"5151","Finland",2020-06-01,6885,286,318,10,1242.6,51.6,57.4,1.8
"5225","France",2020-06-01,191382,6798,28837,376,2932,104.1,441.8,5.8
"5319","Gabon",2020-06-01,2655,520,17,3,1192.7,233.6,7.6,1.3
"5407","Georgia",2020-06-01,794,63,12,0,199,15.8,3,0
"5497","Germany",2020-06-01,183594,2994,8555,246,2191.3,35.7,102.1,2.9
"5562","Ghana",2020-06-01,8070,1262,36,4,259.7,40.6,1.2,0.1
"5675","Greece",2020-06-01,2918,36,179,7,280,3.5,17.2,0.7
"5743","Grenada",2020-06-01,23,0,0,0,203.5,0,0,0
"5833","Guatemala",2020-06-01,5336,1576,116,57,297.8,88,6.5,3.2
"5983","Guinea",2020-06-01,3844,569,23,3,292.7,43.3,1.8,0.2
"6059","Guinea-Bissau",2020-06-01,1339,161,8,1,680.4,81.8,4.1,0.5
"6142","Guyana",2020-06-01,153,16,12,1,194.4,20.3,15.2,1.3
"6176","Haiti",2020-06-01,1865,1000,41,15,163.6,87.7,3.6,1.3
"6338","Holy See (Vatican City)",2020-06-01,12,0,0,0,12000,0,0,0
"6379","Honduras",2020-06-01,5362,1173,217,35,541.3,118.4,21.9,3.5
"6514","Hong Kong",2020-06-01,1087,22,4,0,145,2.9,0.5,0
"6600","Hungary",2020-06-01,3892,136,527,36,402.9,14.1,54.6,3.7
"6664","Iceland",2020-06-01,1806,2,10,0,5296.2,5.9,29.3,0
"6753","India",2020-06-01,198370,53420,5608,1436,143.7,38.7,4.1,1
"6809","Indonesia",2020-06-01,26940,4190,1641,250,98.5,15.3,6,0.9
"6967","Iran (Islamic Republic of)",2020-06-01,154445,16721,7878,427,1838.8,199.1,93.8,5.1
"7037","Iraq",2020-06-01,6868,2236,215,52,170.7,55.6,5.3,1.3
"7062","Ireland",2020-06-01,25062,364,1650,44,5075.3,73.7,334.1,8.9
"7158","Israel",2020-06-01,17179,496,290,6,1984.6,57.3,33.5,0.7
"7315","Italy",2020-06-01,233197,3039,33475,598,3856.9,50.3,553.7,9.9
"7334","Jamaica",2020-06-01,588,32,9,0,198.6,10.8,3,0
"7492","Japan",2020-06-01,16778,306,900,43,132.7,2.4,7.1,0.3
"7541","Jordan",2020-06-01,746,35,9,0,73.1,3.4,0.9,0
"7671","Kazakhstan",2020-06-01,11308,2339,41,6,602.2,124.6,2.2,0.3
"7693","Kenya",2020-06-01,2021,735,69,17,37.6,13.7,1.3,0.3
"7846","Kosovo",2020-06-01,1083,45,30,0,601.7,25,16.7,0
"7977","Kuwait",2020-06-01,27762,5795,220,55,6500.1,1356.8,51.5,12.9
"7983","Kyrgyzstan",2020-06-01,1817,384,16,0,278.5,58.9,2.5,0
"8133","Lao People's Democratic Republic",2020-06-01,19,0,0,0,2.6,0,0,0
"8225","Latvia",2020-06-01,1066,17,24,2,565.2,9,12.7,1.1
"8328","Lebanon",2020-06-01,1233,114,27,1,180.7,16.7,4,0.1
"8363","Lesotho",2020-06-01,2,0,0,0,0.9,0,0,0
"8428","Liberia",2020-06-01,288,23,27,1,56.9,4.5,5.3,0.2
"8516","Libya",2020-06-01,168,93,5,2,24.5,13.5,0.7,0.3
"8606","Liechtenstein",2020-06-01,83,0,1,0,2184.2,0,26.3,0
"8748","Lithuania",2020-06-01,1671,43,55,6,613.9,15.8,20.2,2.2
"8839","Luxembourg",2020-06-01,4019,26,110,0,6420.1,41.5,175.7,0
"8902","Macao",2020-06-01,45,0,0,0,69.3,0,0,0
"9008","Madagascar",2020-06-01,826,284,6,4,29.8,10.3,0.2,0.1
"9059","Mainland China",2020-06-01,83022,30,4634,0,57.7,0,3.2,0
"9163","Malawi",2020-06-01,336,235,4,0,17.6,12.3,0.2,0
"9264","Malaysia",2020-06-01,7857,440,115,0,242.8,13.6,3.6,0
"9326","Maldives",2020-06-01,1829,434,6,2,3380.8,802.2,11.1,3.7
"9405","Mali",2020-06-01,1315,256,78,11,64.9,12.6,3.9,0.5
"9533","Malta",2020-06-01,619,8,9,3,1400.5,18.1,20.4,6.8
"9655","Mauritania",2020-06-01,588,326,23,14,126.5,70.1,4.9,3
"9736","Mauritius",2020-06-01,335,1,10,0,263.4,0.8,7.9,0
"9787","Mexico",2020-06-01,93435,22330,10167,2534,724.7,173.2,78.9,19.7
"9937","Moldova, Republic of",2020-06-01,8360,1213,305,44,2072.4,300.7,75.6,10.9
"10034","Monaco",2020-06-01,99,1,4,0,2538.5,25.6,102.6,0
"10142","Mongolia",2020-06-01,185,44,0,0,56.4,13.4,0,0
"10184","Montenegro",2020-06-01,324,0,9,0,515.9,0,14.3,0
"10288","Morocco",2020-06-01,7833,301,205,5,212.2,8.2,5.6,0.1
"10427","Mozambique",2020-06-01,254,45,2,1,8.1,1.4,0.1,0
"10459","MS Zaandam Cruise Ship",2020-06-01,9,0,2,0,NA,NA,NA,NA
"10585","Namibia",2020-06-01,25,4,0,0,9.8,1.6,0,0
"10659","Nepal",2020-06-01,1811,1129,8,4,62.2,38.7,0.3,0.1
"10776","Netherlands",2020-06-01,46749,1102,5981,132,2728.3,64.3,349.1,7.7
"10864","New Zealand",2020-06-01,1504,0,22,1,311.9,0,4.6,0.2
"10950","Nicaragua",2020-06-01,759,480,35,18,114.6,72.5,5.3,2.7
"11013","Niger",2020-06-01,958,7,65,3,39.6,0.3,2.7,0.1
"11067","Nigeria",2020-06-01,10578,2510,299,66,51.3,12.2,1.5,0.3
"11209","North Macedonia",2020-06-01,2315,316,140,27,1111.4,151.7,67.2,13
"11295","Norway",2020-06-01,8446,82,236,1,1558,15.1,43.5,0.2
"11367","Oman",2020-06-01,12223,4453,50,13,2393.4,871.9,9.8,2.5
"11477","Pakistan",2020-06-01,76398,18693,1621,424,345.9,84.6,7.3,1.9
"11539","Panama",2020-06-01,13837,2654,344,34,3206.7,615.1,79.7,7.9
"11683","Papua New Guinea",2020-06-01,8,0,0,0,0.9,0,0,0
"11703","Paraguay",2020-06-01,995,130,11,0,139.5,18.2,1.5,0
"11808","Peru",2020-06-01,170039,46060,21278,4062,5157.1,1396.9,645.3,123.2
"11900","Philippines",2020-06-01,18638,4319,960,87,170.1,39.4,8.8,0.8
"12036","Poland",2020-06-01,24165,2534,1074,67,638.5,67,28.4,1.8
"12051","Portugal",2020-06-01,32700,1912,1424,94,3206.8,187.5,139.6,9.2
"12182","Qatar",2020-06-01,58433,12968,40,14,20282.2,4501.2,13.9,4.9
"12254","Republic of Korea",2020-06-01,11541,316,272,3,225.1,6.2,5.3,0.1
"12345","Republic of the Congo",2020-06-01,611,124,20,4,110.7,22.5,3.6,0.7
"12435","Romania",2020-06-01,19398,1115,1276,71,1008.3,58,66.3,3.7
"12539","Russia",2020-06-01,414328,60901,4849,1216,2839.1,417.3,33.2,8.3
"12613","Rwanda",2020-06-01,377,41,1,1,29.1,3.2,0.1,0.1
"12703","Saint Kitts and Nevis",2020-06-01,15,0,0,0,283,0,0,0
"12844","Saint Lucia",2020-06-01,18,0,0,0,97.8,0,0,0
"12920","Saint Vincent and the Grenadines",2020-06-01,26,8,0,0,234.2,72.1,0,0
"13032","San Marino",2020-06-01,687,15,42,0,20205.9,441.2,1235.3,0
"13142","Sao Tome and Principe",2020-06-01,484,185,12,1,2210,844.7,54.8,4.6
"13230","Saudi Arabia",2020-06-01,87142,12347,525,126,2503.1,354.7,15.1,3.6
"13278","Senegal",2020-06-01,3739,609,42,7,223.3,36.4,2.5,0.4
"13358","Serbia",2020-06-01,11430,237,244,5,1308.2,27.1,27.9,0.6
"13489","Seychelles",2020-06-01,11,0,0,0,112.2,0,0,0
"13575","Sierra Leone",2020-06-01,865,130,46,4,108.4,16.3,5.8,0.5
"13597","Singapore",2020-06-01,35292,3332,24,1,6032.8,569.6,4.1,0.2
"13742","Slovakia",2020-06-01,1522,11,28,0,278.8,2,5.1,0
"13796","Slovenia",2020-06-01,1473,4,109,2,708.5,1.9,52.4,1
"13985","Somalia",2020-06-01,2023,334,79,13,127.3,21,5,0.8
"14050","South Africa",2020-06-01,34357,10742,705,224,579.3,181.1,11.9,3.8
"14132","South Sudan",2020-06-01,994,188,10,2,88.8,16.8,0.9,0.2
"14251","Spain",2020-06-01,239638,4238,27127,293,5125.4,90.6,580.2,6.3
"14353","Sri Lanka",2020-06-01,1643,461,11,1,76.7,21.5,0.5,0
"14448","Sudan",2020-06-01,5026,1200,298,128,114.6,27.4,6.8,2.9
"14478","Suriname",2020-06-01,44,33,1,0,75,56.2,1.7,0
"14608","Sweden",2020-06-01,39309,4438,4403,374,3892.4,439.4,436,37
"14745","Switzerland",2020-06-01,30871,125,1796,3,3566.8,14.4,207.5,0.3
"14755","Syria",2020-06-01,123,17,5,1,7,1,0.3,0.1
"14868","Taiwan",2020-06-01,443,2,7,0,18.6,0.1,0.3,0
"14997","Tajikistan",2020-06-01,3930,1001,47,1,412,104.9,4.9,0.1
"15063","Tanzania, United Republic of",2020-06-01,509,0,21,0,8.5,0,0.4,0
"15163","Thailand",2020-06-01,3082,40,57,0,44.2,0.6,0.8,0
"15259","The Bahamas",2020-06-01,102,2,11,0,259.5,5.1,28,0
"15314","The Gambia",2020-06-01,25,0,1,0,10.3,0,0.4,0
"15382","Timor-Leste",2020-06-01,24,0,0,0,18.2,0,0,0
"15452","Togo",2020-06-01,443,57,13,0,53.5,6.9,1.6,0
"15618","Trinidad and Tobago",2020-06-01,117,1,8,0,83.6,0.7,5.7,0
"15634","Tunisia",2020-06-01,1084,33,48,0,91.7,2.8,4.1,0
"15761","Turkey",2020-06-01,164769,6955,4563,194,1953.7,82.5,54.1,2.3
"15845","Uganda",2020-06-01,457,235,0,0,10,5.1,0,0
"15912","UK",2020-06-01,258983,10333,37613,1470,3815,152.2,554.1,21.7
"16016","Ukraine",2020-06-01,24562,3317,724,101,561.6,75.8,16.6,2.3
"16145","United Arab Emirates",2020-06-01,35192,4885,266,18,3558.3,493.9,26.9,1.8
"16232","Uruguay",2020-06-01,825,38,23,1,237.5,10.9,6.6,0.3
"16262","USA",2020-06-01,1816756,145358,108445,6683,5488.6,439.1,327.6,20.2
"16377","Uzbekistan",2020-06-01,3702,513,15,2,110.6,15.3,0.4,0.1
"16561","Venezuela",2020-06-01,1662,485,17,7,58.4,17.1,0.6,0.2
"16572","Vietnam",2020-06-01,328,2,0,0,3.4,0,0,0
"16682","West Bank and Gaza",2020-06-01,449,26,3,0,93.5,5.4,0.6,0
"16756","Yemen",2020-06-01,354,121,84,40,11.9,4.1,2.8,1.3
"16900","Zambia",2020-06-01,1089,169,7,0,59.2,9.2,0.4,0
"16959","Zimbabwe",2020-06-01,203,147,4,0,13.7,9.9,0.3,0
"29","Afghanistan",2020-06-08,21003,5167,373,104,539.5,132.7,9.6,2.7
"99","Albania",2020-06-08,1263,120,34,1,438.8,41.7,11.8,0.3
"183","Algeria",2020-06-08,10265,752,715,54,234.1,17.1,16.3,1.2
"348","Andorra",2020-06-08,852,87,51,0,11064.9,1129.9,662.3,0
"392","Angola",2020-06-08,92,6,4,0,2.8,0.2,0.1,0
"463","Antigua and Barbuda",2020-06-08,26,0,3,0,265.3,0,30.6,0
"603","Argentina",2020-06-08,23620,6205,693,137,522.6,137.3,15.3,3
"632","Armenia",2020-06-08,13325,3833,211,72,4497.1,1293.6,71.2,24.3
"724","Australia",2020-06-08,7267,46,102,0,285,1.8,4,0
"844","Austria",2020-06-08,16968,235,672,4,1884.1,26.1,74.6,0.4
"926","Azerbaijan",2020-06-08,7876,2214,93,25,776.8,218.4,9.2,2.5
"1051","Bahrain",2020-06-08,15417,3546,27,8,9058.2,2083.4,15.9,4.7
"1107","Bangladesh",2020-06-08,68504,18970,930,258,416,115.2,5.6,1.6
"1168","Barbados",2020-06-08,92,0,7,0,320.6,0,24.4,0
"1294","Belarus",2020-06-08,49453,6050,276,36,5233.7,640.3,29.2,3.8
"1394","Belgium",2020-06-08,59348,831,9606,120,5120.6,71.7,828.8,10.4
"1488","Belize",2020-06-08,19,1,2,0,47.7,2.5,5,0
"1526","Benin",2020-06-08,288,45,4,1,23.8,3.7,0.3,0.1
"1684","Bhutan",2020-06-08,59,16,0,0,76.4,20.7,0,0
"1763","Bolivia",2020-06-08,13949,3418,475,132,1195,292.8,40.7,11.3
"1808","Bosnia and Herzegovina",2020-06-08,2704,180,160,6,824.1,54.9,48.8,1.8
"1896","Botswana",2020-06-08,42,4,1,0,17.9,1.7,0.4,0
"1952","Brazil",2020-06-08,707412,180965,37134,7197,3328.1,851.4,174.7,33.9
"2050","Brunei",2020-06-08,141,0,2,0,322.7,0,4.6,0
"2174","Bulgaria",2020-06-08,2810,291,164,24,404.4,41.9,23.6,3.5
"2257","Burkina Faso",2020-06-08,890,43,53,0,42.6,2.1,2.5,0
"2307","Burma",2020-06-08,244,16,6,0,4.5,0.3,0.1,0
"2451","Burundi",2020-06-08,83,20,1,0,7,1.7,0.1,0
"2553","Cambodia",2020-06-08,126,1,0,0,7.5,0.1,0,0
"2594","Cameroon",2020-06-08,8060,1663,212,13,303.6,62.6,8,0.5
"2679","Canada",2020-06-08,97685,4355,8313,361,2588.2,115.4,220.3,9.6
"2813","Cape Verde",2020-06-08,567,109,5,1,1019.8,196,9,1.8
"2889","Central African Republic",2020-06-08,1850,781,5,1,383,161.7,1,0.2
"2998","Chad",2020-06-08,839,49,70,4,51.1,3,4.3,0.2
"3027","Chile",2020-06-08,171452,42432,2264,1151,8969,2219.7,118.4,60.2
"3129","Colombia",2020-06-08,40719,10226,1308,339,800.2,201,25.7,6.7
"3215","Comoros",2020-06-08,141,35,2,0,162.1,40.2,2.3,0
"3338","Costa Rica",2020-06-08,1342,258,11,1,263.4,50.6,2.2,0.2
"3432","Cote d'Ivoire",2020-06-08,3881,930,38,5,147.1,35.3,1.4,0.2
"3440","Croatia",2020-06-08,2247,1,104,1,547.4,0.2,25.3,0.2
"3594","Cuba",2020-06-08,2200,117,83,0,194.2,10.3,7.3,0
"3662","Cyprus",2020-06-08,964,20,18,1,798.7,16.6,14.9,0.8
"3724","Czech Republic",2020-06-08,9697,395,328,7,905.5,36.9,30.6,0.7
"3868","Democratic Republic of the Congo",2020-06-08,4106,911,88,16,45.8,10.2,1,0.2
"3893","Denmark",2020-06-08,12162,263,593,17,2099.8,45.4,102.4,2.9
"3995","Diamond Princess Cruise Ship",2020-06-08,712,0,13,0,NA,NA,NA,NA
"4098","Djibouti",2020-06-08,4278,709,31,7,4330,717.6,31.4,7.1
"4207","Dominica",2020-06-08,18,2,0,0,250,27.8,0,0
"4284","Dominican Republic",2020-06-08,20126,2554,539,37,1855.3,235.4,49.7,3.4
"4361","Ecuador",2020-06-08,43378,4280,3642,284,2458.7,242.6,206.4,16.1
"4486","Egypt",2020-06-08,35444,9060,1271,266,346.4,88.5,12.4,2.6
"4578","El Salvador",2020-06-08,3104,522,56,10,478.6,80.5,8.6,1.5
"4634","Equatorial Guinea",2020-06-08,1306,0,12,0,930.9,0,8.6,0
"4708","Eritrea",2020-06-08,39,0,0,0,11,0,0,0
"4775","Estonia",2020-06-08,1940,70,69,1,1461.9,52.8,52,0.8
"4912","Eswatini",2020-06-08,340,47,3,0,293.1,40.5,2.6,0
"5009","Ethiopia",2020-06-08,2156,899,27,15,18.8,7.8,0.2,0.1
"5042","Fiji",2020-06-08,18,0,0,0,20.1,0,0,0
"5195","Finland",2020-06-08,7001,116,323,5,1263.5,20.9,58.3,0.9
"5242","France",2020-06-08,193637,2255,29213,376,2966.5,34.5,447.5,5.8
"5349","Gabon",2020-06-08,3101,446,21,4,1393.1,200.4,9.4,1.8
"5379","Georgia",2020-06-08,812,18,13,1,203.6,4.5,3.3,0.3
"5548","Germany",2020-06-08,186109,2515,8695,140,2221.3,30,103.8,1.7
"5626","Ghana",2020-06-08,9910,1840,48,12,318.9,59.2,1.5,0.4
"5695","Greece",2020-06-08,3049,131,182,3,292.5,12.6,17.5,0.3
"5816","Grenada",2020-06-08,23,0,0,0,203.5,0,0,0
"5880","Guatemala",2020-06-08,7502,2166,267,151,418.7,120.9,14.9,8.4
"5918","Guinea",2020-06-08,4216,372,23,0,321,28.3,1.8,0
"6018","Guinea-Bissau",2020-06-08,1389,50,12,4,705.8,25.4,6.1,2
"6099","Guyana",2020-06-08,154,1,12,0,195.7,1.3,15.2,0
"6201","Haiti",2020-06-08,3072,1207,50,9,269.4,105.8,4.4,0.8
"6265","Holy See (Vatican City)",2020-06-08,12,0,0,0,12000,0,0,0
"6396","Honduras",2020-06-08,6450,1088,262,45,651.2,109.8,26.5,4.5
"6497","Hong Kong",2020-06-08,1107,20,4,0,147.7,2.7,0.5,0
"6577","Hungary",2020-06-08,4014,122,548,21,415.5,12.6,56.7,2.2
"6652","Iceland",2020-06-08,1807,1,10,0,5299.1,2.9,29.3,0
"6742","India",2020-06-08,265928,67558,7473,1865,192.7,49,5.4,1.4
"6881","Indonesia",2020-06-08,32033,5093,1883,242,117.1,18.6,6.9,0.9
"6921","Iran (Islamic Republic of)",2020-06-08,173832,19387,8351,473,2069.6,230.8,99.4,5.6
"7045","Iraq",2020-06-08,13481,6613,370,155,335.2,164.4,9.2,3.9
"7098","Ireland",2020-06-08,25207,145,1683,33,5104.7,29.4,340.8,6.7
"7207","Israel",2020-06-08,18063,884,300,10,2086.8,102.1,34.7,1.2
"7296","Italy",2020-06-08,235278,2081,33964,489,3891.3,34.4,561.7,8.1
"7417","Jamaica",2020-06-08,599,11,10,1,202.3,3.7,3.4,0.3
"7509","Japan",2020-06-08,17054,276,922,22,134.8,2.2,7.3,0.2
"7543","Jordan",2020-06-08,831,85,9,0,81.4,8.3,0.9,0
"7652","Kazakhstan",2020-06-08,12859,1551,58,17,684.8,82.6,3.1,0.9
"7731","Kenya",2020-06-08,2872,851,85,16,53.4,15.8,1.6,0.3
"7886","Kosovo",2020-06-08,1234,151,31,1,685.6,83.9,17.2,0.6
"7935","Kuwait",2020-06-08,32510,4748,269,49,7611.8,1111.7,63,11.5
"8064","Kyrgyzstan",2020-06-08,2032,215,23,7,311.5,33,3.5,1.1
"8146","Lao People's Democratic Republic",2020-06-08,19,0,0,0,2.6,0,0,0
"8201","Latvia",2020-06-08,1088,22,26,2,576.9,11.7,13.8,1.1
"8288","Lebanon",2020-06-08,1350,117,30,3,197.8,17.1,4.4,0.4
"8398","Lesotho",2020-06-08,4,2,0,0,1.9,0.9,0,0
"8447","Liberia",2020-06-08,359,71,30,3,71,14,5.9,0.6
"8543","Libya",2020-06-08,332,164,5,0,48.3,23.9,0.7,0
"8636","Liechtenstein",2020-06-08,83,0,1,0,2184.2,0,26.3,0
"8739","Lithuania",2020-06-08,1716,45,58,3,630.4,16.5,21.3,1.1
"8814","Luxembourg",2020-06-08,4040,21,110,0,6453.7,33.5,175.7,0
"8861","Macao",2020-06-08,45,0,0,0,69.3,0,0,0
"8952","Madagascar",2020-06-08,1094,268,9,3,39.5,9.7,0.3,0.1
"9088","Mainland China",2020-06-08,83043,21,4634,0,57.7,0,3.2,0
"9179","Malawi",2020-06-08,443,107,4,0,23.2,5.6,0.2,0
"9229","Malaysia",2020-06-08,8329,472,117,2,257.3,14.6,3.6,0.1
"9319","Maldives",2020-06-08,1916,87,8,2,3541.6,160.8,14.8,3.7
"9430","Mali",2020-06-08,1547,232,92,14,76.4,11.5,4.5,0.7
"9478","Malta",2020-06-08,630,11,9,0,1425.3,24.9,20.4,0
"9665","Mauritania",2020-06-08,1104,516,59,36,237.4,111,12.7,7.7
"9764","Mauritius",2020-06-08,337,2,10,0,264.9,1.6,7.9,0
"9820","Mexico",2020-06-08,120102,26667,14053,3886,931.5,206.8,109,30.1
"9925","Moldova, Republic of",2020-06-08,9807,1447,353,48,2431.1,358.7,87.5,11.9
"10011","Monaco",2020-06-08,99,0,4,0,2538.5,0,102.6,0
"10146","Mongolia",2020-06-08,194,9,0,0,59.2,2.7,0,0
"10244","Montenegro",2020-06-08,324,0,9,0,515.9,0,14.3,0
"10276","Morocco",2020-06-08,8302,469,208,3,224.9,12.7,5.6,0.1
"10361","Mozambique",2020-06-08,433,179,2,0,13.9,5.7,0.1,0
"10478","MS Zaandam Cruise Ship",2020-06-08,9,0,2,0,NA,NA,NA,NA
"10547","Namibia",2020-06-08,31,6,0,0,12.2,2.4,0,0
"10642","Nepal",2020-06-08,3762,1951,14,6,129.1,67,0.5,0.2
"10788","Netherlands",2020-06-08,47945,1196,6035,54,2798.1,69.8,352.2,3.2
"10816","New Zealand",2020-06-08,1504,0,22,0,311.9,0,4.6,0
"10922","Nicaragua",2020-06-08,1118,359,46,11,168.8,54.2,6.9,1.7
"10976","Niger",2020-06-08,973,15,65,0,40.2,0.6,2.7,0
"11080","Nigeria",2020-06-08,12801,2223,361,62,62.1,10.8,1.8,0.3
"11198","North Macedonia",2020-06-08,3152,837,156,16,1513.2,401.8,74.9,7.7
"11240","Norway",2020-06-08,8561,115,239,3,1579.2,21.2,44.1,0.6
"11415","Oman",2020-06-08,17486,5263,81,31,3423.9,1030.5,15.9,6.1
"11480","Pakistan",2020-06-08,108317,31919,2172,551,490.4,144.5,9.8,2.5
"11531","Panama",2020-06-08,16854,3017,398,54,3905.9,699.2,92.2,12.5
"11651","Papua New Guinea",2020-06-08,8,0,0,0,0.9,0,0,0
"11765","Paraguay",2020-06-08,1145,150,11,0,160.5,21,1.5,0
"11838","Peru",2020-06-08,199696,29657,25402,4124,6056.5,899.5,770.4,125.1
"11899","Philippines",2020-06-08,22474,3836,1011,51,205.1,35,9.2,0.5
"11974","Poland",2020-06-08,27160,2995,1166,92,717.6,79.1,30.8,2.4
"12057","Portugal",2020-06-08,34885,2185,1485,61,3421.1,214.3,145.6,6
"12180","Qatar",2020-06-08,70158,11725,57,17,24352,4069.8,19.8,5.9
"12267","Republic of Korea",2020-06-08,11852,311,274,2,231.2,6.1,5.3,0
"12347","Republic of the Congo",2020-06-08,683,72,22,2,123.8,13,4,0.4
"12454","Romania",2020-06-08,20604,1206,1339,63,1071,62.7,69.6,3.3
"12560","Russia",2020-06-08,476043,61715,5963,1114,3262,422.9,40.9,7.6
"12610","Rwanda",2020-06-08,451,74,2,1,34.8,5.7,0.2,0.1
"12731","Saint Kitts and Nevis",2020-06-08,15,0,0,0,283,0,0,0
"12811","Saint Lucia",2020-06-08,19,1,0,0,103.3,5.4,0,0
"12899","Saint Vincent and the Grenadines",2020-06-08,27,1,0,0,243.2,9,0,0
"13071","San Marino",2020-06-08,695,8,42,0,20441.2,235.3,1235.3,0
"13079","Sao Tome and Principe",2020-06-08,513,29,12,0,2342.5,132.4,54.8,0
"13168","Saudi Arabia",2020-06-08,105283,18141,746,221,3024.2,521.1,21.4,6.3
"13305","Senegal",2020-06-08,4427,688,49,7,264.4,41.1,2.9,0.4
